Long DateTime vs decimal   from Maddy
   Jun 23 2012 04:49:00.000    7088.410396648
   Jun 23 2012 04:50:00.000    7088.702999358
   Jun 23 2012 04:51:00.000    7089.196567485
   Jun 23 2012 04:52:00.000    7089.922263488
   Jun 23 2012 04:53:00.000    7090.857775901
   Jun 23 2012 04:54:00.000    7091.924799839
   Jun 23 2012 04:55:00.000    7093.021186091
   Jun 23 2012 04:56:00.000    7094.055158685
   Jun 23 2012 04:57:00.000    7094.958970273
   Jun 23 2012 04:58:00.000    7095.685364026
   Jun 23 2012 04:59:00.000    7096.200942639
   Jun 23 2012 05:00:00.000    7096.484494879
   Jun 23 2012 05:01:00.000    7096.526538112
   Jun 23 2012 05:02:00.000    7096.326639263
   Jun 23 2012 05:03:00.000    7095.891254106
   Jun 23 2012 05:04:00.000    7095.232906300
   Jun 23 2012 05:05:00.000    7094.368119097
   Jun 23 2012 05:06:00.000    7093.315356912
   Jun 23 2012 05:07:00.000    7092.095505030
   Jun 23 2012 05:08:00.000    7090.732714299
   Jun 23 2012 05:09:00.000    7089.253270786
   Jun 23 2012 05:10:00.000    7087.684438843
   Jun 23 2012 05:11:00.000    7086.054843558
   Jun 23 2012 05:12:00.000    7084.394592669
   Jun 23 2012 05:13:00.000    7082.734106474
   Jun 23 2012 05:14:00.000    7081.103429482
   Jun 23 2012 05:15:00.000    7079.532494889
   Jun 23 2012 05:16:00.000    7078.050699782
   Jun 23 2012 05:17:00.000    7076.685764138
   Jun 23 2012 05:18:00.000    7075.464062257
   Jun 23 2012 05:19:00.000    7074.412419218
   Jun 23 2012 05:20:00.000    7073.558845774
   Jun 23 2012 05:21:00.000    7072.931100250
   Jun 23 2012 05:22:00.000    7072.553827459
   Jun 23 2012 05:23:00.000    7072.444361585
   Jun 23 2012 05:24:00.000    7072.608042956
   Jun 23 2012 05:25:00.000    7073.036237192
   Jun 23 2012 05:26:00.000    7073.708983747
   Jun 23 2012 05:27:00.000    7074.600000190
   Jun 23 2012 05:28:00.000    7075.680757872
   Jun 23 2012 05:29:00.000    7076.922881462
   Jun 23 2012 05:30:00.000    7078.299045388
   Jun 23 2012 05:31:00.000    7079.782407306
   Jun 23 2012 05:32:00.000    7081.345831265
   Jun 23 2012 05:33:00.000    7082.961627438
   Jun 23 2012 05:34:00.000    7084.601030499
   Jun 23 2012 05:35:00.000    7086.234253712
   Jun 23 2012 05:36:00.000    7087.832127955
   Jun 23 2012 05:37:00.000    7089.366919709
   Jun 23 2012 05:38:00.000    7090.810930267
   Jun 23 2012 05:39:00.000    7092.136500676
   Jun 23 2012 05:40:00.000    7093.318498996
   Jun 23 2012 05:41:00.000    7094.334941585
   Jun 23 2012 05:42:00.000    7095.165997109
   Jun 23 2012 05:43:00.000    7095.794767927
   Jun 23 2012 05:44:00.000    7096.208052366
   Jun 23 2012 05:45:00.000    7096.394813819
   Jun 23 2012 05:46:00.000    7096.347001859
   Jun 23 2012 05:47:00.000    7096.064296460
   Jun 23 2012 05:48:00.000    7095.557059730
   Jun 23 2012 05:49:00.000    7094.845959715
   Jun 23 2012 05:50:00.000    7093.962856749
   Jun 23 2012 05:51:00.000    7092.954437411
   Jun 23 2012 05:52:00.000    7091.887475873
   Jun 23 2012 05:53:00.000    7090.851620676
   Jun 23 2012 05:54:00.000    7089.946746332
   Jun 23 2012 05:55:00.000    7089.247943838
   Jun 23 2012 05:56:00.000    7088.774527411
   Jun 23 2012 05:57:00.000    7088.495153092
   Jun 23 2012 05:58:00.000    7088.357694756
   Jun 23 2012 05:59:00.000    7088.313361558
   Jun 23 2012 06:00:00.000    7088.325593752
   Jun 23 2012 06:01:00.000    7088.369648652
   Jun 23 2012 06:02:00.000    7088.429428446
   Jun 23 2012 06:03:00.000    7088.494676521
   Jun 23 2012 06:04:00.000    7088.559049123
   Jun 23 2012 06:05:00.000    7088.618769616
   Jun 23 2012 06:06:00.000    7088.671714605
   Jun 23 2012 06:07:00.000    7088.716815796
   Jun 23 2012 06:08:00.000    7088.753673192
   Jun 23 2012 06:09:00.000    7088.782276678
   Jun 23 2012 06:10:00.000    7088.802816655
   Jun 23 2012 06:11:00.000    7088.815554718
   Jun 23 2012 06:12:00.000    7088.820728985
   Jun 23 2012 06:13:00.000    7088.818492486
   Jun 23 2012 06:14:00.000    7088.808876970
   Jun 23 2012 06:15:00.000    7088.791799060
   Jun 23 2012 06:16:00.000    7088.767093177
   Jun 23 2012 06:17:00.000    7088.734557794
   Jun 23 2012 06:18:00.000    7088.694033371
   Jun 23 2012 06:19:00.000    7088.645559150
   Jun 23 2012 06:20:00.000    7088.589609336
   Jun 23 2012 06:21:00.000    7088.527404184
   Jun 23 2012 06:22:00.000    7088.461292398
   Jun 23 2012 06:23:00.000    7088.395322270
   Jun 23 2012 06:24:00.000    7088.336183966
   Jun 23 2012 06:25:00.000    7088.294601556
   Jun 23 2012 06:26:00.000    7088.287386890
   Jun 23 2012 06:27:00.000    7088.340327163
   Jun 23 2012 06:28:00.000    7088.491185991
   Jun 23 2012 06:29:00.000    7088.789393793
   Jun 23 2012 06:30:00.000    7089.285385921
   Jun 23 2012 06:31:00.000    7090.004844377
   Jun 23 2012 06:32:00.000    7090.922332380
   Jun 23 2012 06:33:00.000    7091.963038350
   Jun 23 2012 06:34:00.000    7093.031708192
   Jun 23 2012 06:35:00.000    7094.039508761
   Jun 23 2012 06:36:00.000    7094.915417716
   Jun 23 2012 06:37:00.000    7095.608151201
   Jun 23 2012 06:38:00.000    7096.084815060
   Jun 23 2012 06:39:00.000    7096.328199763
   Jun 23 2012 06:40:00.000    7096.333199044
   Jun 23 2012 06:41:00.000    7096.102943703
   Jun 23 2012 06:42:00.000    7095.645304903
   Jun 23 2012 06:43:00.000    7094.971333574
   Jun 23 2012 06:44:00.000    7094.095940509
   Jun 23 2012 06:45:00.000    7093.037403172
   Jun 23 2012 06:46:00.000    7091.814530736
   Jun 23 2012 06:47:00.000    7090.447473121
   Jun 23 2012 06:48:00.000    7088.963288590
   Jun 23 2012 06:49:00.000    7087.396087365
   Jun 23 2012 06:50:00.000    7085.779038592
   Jun 23 2012 06:51:00.000    7084.139905221
   Jun 23 2012 06:52:00.000    7082.505256483
   Jun 23 2012 06:53:00.000    7080.904169115
   Jun 23 2012 06:54:00.000    7079.366325776
   Jun 23 2012 06:55:00.000    7077.919720107
   Jun 23 2012 06:56:00.000    7076.591090618
   Jun 23 2012 06:57:00.000    7075.407085217
   Jun 23 2012 06:58:00.000    7074.394758360
   Jun 23 2012 06:59:00.000    7073.581192737
   Jun 23 2012 07:00:00.000    7072.992096897
   Jun 23 2012 07:01:00.000    7072.649427562
   Jun 23 2012 07:02:00.000    7072.567897583
   Jun 23 2012 07:03:00.000    7072.751140447
   Jun 23 2012 07:04:00.000    7073.190251417
   Jun 23 2012 07:05:00.000    7073.866125458
   Jun 23 2012 07:06:00.000    7074.753846632
   Jun 23 2012 07:07:00.000    7075.826765965
   Jun 23 2012 07:08:00.000    7077.058950455
   Jun 23 2012 07:09:00.000    7078.425419530
   Jun 23 2012 07:10:00.000    7079.900990533
   Jun 23 2012 07:11:00.000    7081.459468477
   Jun 23 2012 07:12:00.000    7083.073143189
   Jun 23 2012 07:13:00.000    7084.712231857
   Jun 23 2012 07:14:00.000    7086.345560662
   Jun 23 2012 07:15:00.000    7087.942599204
   Jun 23 2012 07:16:00.000    7089.474672426
   Jun 23 2012 07:17:00.000    7090.914379633
   Jun 23 2012 07:18:00.000    7092.235030739
   Jun 23 2012 07:19:00.000    7093.411107456
   Jun 23 2012 07:20:00.000    7094.418927578
   Jun 23 2012 07:21:00.000    7095.236741598
   Jun 23 2012 07:22:00.000    7095.844726835
   Jun 23 2012 07:23:00.000    7096.226261186
   Jun 23 2012 07:24:00.000    7096.370530855
   Jun 23 2012 07:25:00.000    7096.274666283
   Jun 23 2012 07:26:00.000    7095.944316634
   Jun 23 2012 07:27:00.000    7095.393656725
   Jun 23 2012 07:28:00.000    7094.646149588
   Jun 23 2012 07:29:00.000    7093.736970332
   Jun 23 2012 07:30:00.000    7092.716958271
   Jun 23 2012 07:31:00.000    7091.656662448
   Jun 23 2012 07:32:00.000    7090.645803753
   Jun 23 2012 07:33:00.000    7089.778649185
   Jun 23 2012 07:34:00.000    7089.121382624
   Jun 23 2012 07:35:00.000    7088.685113945
   Jun 23 2012 07:36:00.000    7088.433944179
   Jun 23 2012 07:37:00.000    7088.315386617
   Jun 23 2012 07:38:00.000    7088.282632731
   Jun 23 2012 07:39:00.000    7088.301391809
   Jun 23 2012 07:40:00.000    7088.348629112
   Jun 23 2012 07:41:00.000    7088.409449726
   Jun 23 2012 07:42:00.000    7088.474450111
   Jun 23 2012 07:43:00.000    7088.537867384
   Jun 23 2012 07:44:00.000    7088.596312714
   Jun 23 2012 07:45:00.000    7088.647914406
   Jun 23 2012 07:46:00.000    7088.691766824
   Jun 23 2012 07:47:00.000    7088.727574310
   Jun 23 2012 07:48:00.000    7088.755396212
   Jun 23 2012 07:49:00.000    7088.775464542
   Jun 23 2012 07:50:00.000    7088.788042125
   Jun 23 2012 07:51:00.000    7088.793332667
   Jun 23 2012 07:52:00.000    7088.791432571
   Jun 23 2012 07:53:00.000    7088.782318443
   Jun 23 2012 07:54:00.000    7088.765846739
   Jun 23 2012 07:55:00.000    7088.741775300
   Jun 23 2012 07:56:00.000    7088.709830324
   Jun 23 2012 07:57:00.000    7088.669821647
   Jun 23 2012 07:58:00.000    7088.621814742
   Jun 23 2012 07:59:00.000    7088.566350084
   Jun 23 2012 08:00:00.000    7088.504760371
   Jun 23 2012 08:01:00.000    7088.439602685
   Jun 23 2012 08:02:00.000    7088.375281795
   Jun 23 2012 08:03:00.000    7088.319023553
   Jun 23 2012 08:04:00.000    7088.282371425
   Jun 23 2012 08:05:00.000    7088.283311878
   Jun 23 2012 08:06:00.000    7088.349037549
   Jun 23 2012 08:07:00.000    7088.518388194
   Jun 23 2012 08:08:00.000    7088.840212536
   Jun 23 2012 08:09:00.000    7089.360632149
   Jun 23 2012 08:10:00.000    7090.096671574
   Jun 23 2012 08:11:00.000    7091.013041964
   Jun 23 2012 08:12:00.000    7092.029126064
   Jun 23 2012 08:13:00.000    7093.051192337
   Jun 23 2012 08:14:00.000    7093.998089911
   Jun 23 2012 08:15:00.000    7094.809098544
   Jun 23 2012 08:16:00.000    7095.443194419
   Jun 23 2012 08:17:00.000    7095.874885424
   Jun 23 2012 08:18:00.000    7096.088712860
   Jun 23 2012 08:19:00.000    7096.076939263
   Jun 23 2012 08:20:00.000    7095.839297194
   Jun 23 2012 08:21:00.000    7095.380175980
   Jun 23 2012 08:22:00.000    7094.706643371
   Jun 23 2012 08:23:00.000    7093.830912059
   Jun 23 2012 08:24:00.000    7092.771160787
   Jun 23 2012 08:25:00.000    7091.547965791
   Jun 23 2012 08:26:00.000    7090.183491132
   Jun 23 2012 08:27:00.000    7088.704855912
   Jun 23 2012 08:28:00.000    7087.144216232
   Jun 23 2012 08:29:00.000    7085.534569992
   Jun 23 2012 08:30:00.000    7083.906825045
   Jun 23 2012 08:31:00.000    7082.289842085
   Jun 23 2012 08:32:00.000    7080.711490734
   Jun 23 2012 08:33:00.000    7079.199492740
   Jun 23 2012 08:34:00.000    7077.781461527
   Jun 23 2012 08:35:00.000    7076.484545732
   Jun 23 2012 08:36:00.000    7075.335689077
   Jun 23 2012 08:37:00.000    7074.361553165
   Jun 23 2012 08:38:00.000    7073.587393464
   Jun 23 2012 08:39:00.000    7073.035988120
   Jun 23 2012 08:40:00.000    7072.726337452
   Jun 23 2012 08:41:00.000    7072.670667416
   Jun 23 2012 08:42:00.000    7072.871013272
   Jun 23 2012 08:43:00.000    7073.318375969
   Jun 23 2012 08:44:00.000    7073.995228482
   Jun 23 2012 08:45:00.000    7074.879591957
   Jun 23 2012 08:46:00.000    7075.948345697
   Jun 23 2012 08:47:00.000    7077.178281850
   Jun 23 2012 08:48:00.000    7078.545273112
   Jun 23 2012 08:49:00.000    7080.023399304
   Jun 23 2012 08:50:00.000    7081.584560035
   Jun 23 2012 08:51:00.000    7083.198259853
   Jun 23 2012 08:52:00.000    7084.832625601
   Jun 23 2012 08:53:00.000    7086.456561658
   Jun 23 2012 08:54:00.000    7088.040483137
   Jun 23 2012 08:55:00.000    7089.555635442
   Jun 23 2012 08:56:00.000    7090.974311268
   Jun 23 2012 08:57:00.000    7092.270119020
   Jun 23 2012 08:58:00.000    7093.417479234
   Jun 23 2012 08:59:00.000    7094.392314026
   Jun 23 2012 09:00:00.000    7095.174247163
   Jun 23 2012 09:01:00.000    7095.747063174
   Jun 23 2012 09:02:00.000    7096.098005924
   Jun 23 2012 09:03:00.000    7096.218687657
   Jun 23 2012 09:04:00.000    7096.106510696
   Jun 23 2012 09:05:00.000    7095.765099595
   Jun 23 2012 09:06:00.000    7095.205531793
   Jun 23 2012 09:07:00.000    7094.449264294
   Jun 23 2012 09:08:00.000    7093.531287056
   Jun 23 2012 09:09:00.000    7092.504040136
   Jun 23 2012 09:10:00.000    7091.442003818
   Jun 23 2012 09:11:00.000    7090.440154909
   Jun 23 2012 09:12:00.000    7089.594666232
   Jun 23 2012 09:13:00.000    7088.966686837
   Jun 23 2012 09:14:00.000    7088.558919703
   Jun 23 2012 09:15:00.000    7088.330039854
   Jun 23 2012 09:16:00.000    7088.226563149
   Jun 23 2012 09:17:00.000    7088.202934651
   Jun 23 2012 09:18:00.000    7088.226499605
   Jun 23 2012 09:19:00.000    7088.275600546
   Jun 23 2012 09:20:00.000    7088.336374887
   Jun 23 2012 09:21:00.000    7088.400160019
   Jun 23 2012 09:22:00.000    7088.461710190
   Jun 23 2012 09:23:00.000    7088.517990500
   Jun 23 2012 09:24:00.000    7088.567384323
   Jun 23 2012 09:25:00.000    7088.609178182
   Jun 23 2012 09:26:00.000    7088.643215638
   Jun 23 2012 09:27:00.000    7088.669633545
   Jun 23 2012 09:28:00.000    7088.688669798
   Jun 23 2012 09:29:00.000    7088.700556048
   Jun 23 2012 09:30:00.000    7088.705458271
   Jun 23 2012 09:31:00.000    7088.703424683
   Jun 23 2012 09:32:00.000    7088.694359677
   Jun 23 2012 09:33:00.000    7088.678018730
   Jun 23 2012 09:34:00.000    7088.654075240
   Jun 23 2012 09:35:00.000    7088.622222542
   Jun 23 2012 09:36:00.000    7088.582287698
   Jun 23 2012 09:37:00.000    7088.534388790
   Jun 23 2012 09:38:00.000    7088.479156444
   Jun 23 2012 09:39:00.000    7088.418046438
   Jun 23 2012 09:40:00.000    7088.353790012
   Jun 23 2012 09:41:00.000    7088.291073356
   Jun 23 2012 09:42:00.000    7088.237600171
   Jun 23 2012 09:43:00.000    7088.205704224
   Jun 23 2012 09:44:00.000    7088.214723523
   Jun 23 2012 09:45:00.000    7088.293979695
   Jun 23 2012 09:46:00.000    7088.484881204
   Jun 23 2012 09:47:00.000    7088.838107356
   Jun 23 2012 09:48:00.000    7089.398704305
   Jun 23 2012 09:49:00.000    7090.177484210
   Jun 23 2012 09:50:00.000    7091.130080675
   Jun 23 2012 09:51:00.000    7092.170397517
   Jun 23 2012 09:52:00.000    7093.204571763
   Jun 23 2012 09:53:00.000    7094.153936194
   Jun 23 2012 09:54:00.000    7094.961040350
   Jun 23 2012 09:55:00.000    7095.587158483
   Jun 23 2012 09:56:00.000    7096.007654552
   Jun 23 2012 09:57:00.000    7096.208174053
   Jun 23 2012 09:58:00.000    7096.181125805
   Jun 23 2012 09:59:00.000    7095.923041766
   Jun 23 2012 10:00:00.000    7095.436015903
   Jun 23 2012 10:01:00.000    7094.730922134
   Jun 23 2012 10:02:00.000    7093.825888577
   Jun 23 2012 10:03:00.000    7092.741473423
   Jun 23 2012 10:04:00.000    7091.498827778
   Jun 23 2012 10:05:00.000    7090.120508224
   Jun 23 2012 10:06:00.000    7088.631102989
   Jun 23 2012 10:07:00.000    7087.058677255
   Jun 23 2012 10:08:00.000    7085.435503271
   Jun 23 2012 10:09:00.000    7083.794563927
   Jun 23 2012 10:10:00.000    7082.165673965
   Jun 23 2012 10:11:00.000    7080.576621913
   Jun 23 2012 10:12:00.000    7079.056008082
   Jun 23 2012 10:13:00.000    7077.632808828
   Jun 23 2012 10:14:00.000    7076.334809933
   Jun 23 2012 10:15:00.000    7075.188673162
   Jun 23 2012 10:16:00.000    7074.220391528
   Jun 23 2012 10:17:00.000    7073.455314423
   Jun 23 2012 10:18:00.000    7072.917635935
   Jun 23 2012 10:19:00.000    7072.627815081
   Jun 23 2012 10:20:00.000    7072.598053051
   Jun 23 2012 10:21:00.000    7072.828910193
   Jun 23 2012 10:22:00.000    7073.309616838
   Jun 23 2012 10:23:00.000    7074.021578394
   Jun 23 2012 10:24:00.000    7074.942319024
   Jun 23 2012 10:25:00.000    7076.047726224
   Jun 23 2012 10:26:00.000    7077.312319748
   Jun 23 2012 10:27:00.000    7078.708878223
   Jun 23 2012 10:28:00.000    7080.208585134
   Jun 23 2012 10:29:00.000    7081.781877870
   Jun 23 2012 10:30:00.000    7083.399342631
   Jun 23 2012 10:31:00.000    7085.032113813
   Jun 23 2012 10:32:00.000    7086.651541977
   Jun 23 2012 10:33:00.000    7088.229090412
   Jun 23 2012 10:34:00.000    7089.736890913
   Jun 23 2012 10:35:00.000    7091.147711607
   Jun 23 2012 10:36:00.000    7092.434237756
   Jun 23 2012 10:37:00.000    7093.569969965
   Jun 23 2012 10:38:00.000    7094.531369050
   Jun 23 2012 10:39:00.000    7095.298537887
   Jun 23 2012 10:40:00.000    7095.854691448
   Jun 23 2012 10:41:00.000    7096.186664187
   Jun 23 2012 10:42:00.000    7096.285941576
   Jun 23 2012 10:43:00.000    7096.149298780
   Jun 23 2012 10:44:00.000    7095.780102103
   Jun 23 2012 10:45:00.000    7095.190762273
   Jun 23 2012 10:46:00.000    7094.405502730
   Jun 23 2012 10:47:00.000    7093.463477083
   Jun 23 2012 10:48:00.000    7092.422315999
   Jun 23 2012 10:49:00.000    7091.360633773
   Jun 23 2012 10:50:00.000    7090.373679305
   Jun 23 2012 10:51:00.000    7089.552532958
   Jun 23 2012 10:52:00.000    7088.949984451
   Jun 23 2012 10:53:00.000    7088.562603672
   Jun 23 2012 10:54:00.000    7088.347702848
   Jun 23 2012 10:55:00.000    7088.253117723
   Jun 23 2012 10:56:00.000    7088.235035610
   Jun 23 2012 10:57:00.000    7088.262137900
   Jun 23 2012 10:58:00.000    7088.313586934
   Jun 23 2012 10:59:00.000    7088.375992319
   Jun 23 2012 11:00:00.000    7088.440978939
   Jun 23 2012 11:01:00.000    7088.503461082
   Jun 23 2012 11:02:00.000    7088.560494872
   Jun 23 2012 11:03:00.000    7088.610540553
   Jun 23 2012 11:04:00.000    7088.652931163
   Jun 23 2012 11:05:00.000    7088.687494854
   Jun 23 2012 11:06:00.000    7088.714311853
   Jun 23 2012 11:07:00.000    7088.733568599
   Jun 23 2012 11:08:00.000    7088.745461599
   Jun 23 2012 11:09:00.000    7088.750103608
   Jun 23 2012 11:10:00.000    7088.747465979
   Jun 23 2012 11:11:00.000    7088.737371212
   Jun 23 2012 11:12:00.000    7088.719549592
   Jun 23 2012 11:13:00.000    7088.693724579
   Jun 23 2012 11:14:00.000    7088.659680735
   Jun 23 2012 11:15:00.000    7088.617349477
   Jun 23 2012 11:16:00.000    7088.566955236
   Jun 23 2012 11:17:00.000    7088.509286053
   Jun 23 2012 11:18:00.000    7088.446059599
   Jun 23 2012 11:19:00.000    7088.380364184
   Jun 23 2012 11:20:00.000    7088.317354397
   Jun 23 2012 11:21:00.000    7088.265429423
   Jun 23 2012 11:22:00.000    7088.237915255
   Jun 23 2012 11:23:00.000    7088.255300956
   Jun 23 2012 11:24:00.000    7088.348166183
   Jun 23 2012 11:25:00.000    7088.559350894
   Jun 23 2012 11:26:00.000    7088.940162498
   Jun 23 2012 11:27:00.000    7089.532845996
   Jun 23 2012 11:28:00.000    7090.341393941
   Jun 23 2012 11:29:00.000    7091.315651594
   Jun 23 2012 11:30:00.000    7092.368928607
   Jun 23 2012 11:31:00.000    7093.409417589
   Jun 23 2012 11:32:00.000    7094.359755638
   Jun 23 2012 11:33:00.000    7095.162667582
   Jun 23 2012 11:34:00.000    7095.779090503
   Jun 23 2012 11:35:00.000    7096.184126388
   Jun 23 2012 11:36:00.000    7096.363876239
   Jun 23 2012 11:37:00.000    7096.312008521
   Jun 23 2012 11:38:00.000    7096.027095608
   Jun 23 2012 11:39:00.000    7095.513663225
   Jun 23 2012 11:40:00.000    7094.783305111
   Jun 23 2012 11:41:00.000    7093.852227328
   Jun 23 2012 11:42:00.000    7092.739838057
   Jun 23 2012 11:43:00.000    7091.470184050
   Jun 23 2012 11:44:00.000    7090.070332471
   Jun 23 2012 11:45:00.000    7088.566300900
   Jun 23 2012 11:46:00.000    7086.983303366
   Jun 23 2012 11:47:00.000    7085.348891905
   Jun 23 2012 11:48:00.000    7083.693462922
